first_time,workshop_attended_amount,workshop_attended_age,workshop_attended_type,workshop_attended_location,frequency_usage_before,workshop_contributed_academics,new_topics,impact_career_advancement,impact_motivation_learning,impact_increase_reproducibility,impact_professional_recognition,impact_improve_coding_practice,impact_research_productivity,impact_increase_confidence,community_involvement,other_activities,has_recommended,recommendation_score,workshop_country,slug_auto,workshop_attended_content,behavior_adopted,frequency_usage_after,change_confidence,how_tools_help
1,1,6 months - 1 year ago,Software Carpentry,Rice University,Less than once per year,Yes,NA,4,4,3,2,4,4,4,Subscribed to the newsletter,Participated in an online short course,Yes,9,United States,NA,Git;Python;Unix Shell,Developing a data management and analysis plan;Reusing code;Sharing code or data publicly on places like GitHub or FigShare,Monthly,I'm more confident now,They are improving my overall efficiency
0,1,0-6 months ago,Software Carpentry,Columbia University,Daily,Yes,"A carpentry program diving into specific libraries for Python (pandas, geopandas, working with spatial data)",4,4,4,3,4,3,4,Subscribed to the newsletter,Participated in an online short course,Yes,9,United States,NA,Python,"Using programming languages like R or Python, or the command line to automate repetitive tasks",Daily,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data
1,3+,0-6 months ago,Software Carpentry,online through QCIF,I had not been using tools like these,Yes,id like to do SQL. it's not been offered to me yet. and anything on machine learning,5,5,5,3,5,5,5,NA,Participated in a semester long course,I don't remember,10,Australia,NA,Git;Python,"Using programming languages like R or Python, or the command line to automate repetitive tasks",Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data
1,1,NA,Library Carpentry,UC Berkeley,Less than once per year,No,NA,3,4,5,3,3,4,4,Subscribed to the newsletter,Participated in an online short course,Yes,9,United States,NA,Git;OpenRefine;Unix Shell,Improving data management and project organization,Less than once per year,I'm more confident now,They are improving my overall efficiency
1,2,0-6 months ago,I don't know,University of Texas at Austin,Daily,No,"python, SQL, bioconductor",3,3,3,3,3,3,3,NA,Used non-Carpentries self-guided material,No,10,United States,NA,Git;R,Improving data management and project organization,Daily,I'm equally confident now,I am not using the tools I learned
1,1,6 months - 1 year ago,Software Carpentry,"University of Missouri, Columbia",Monthly,Yes,I'm curious to learn more about machine learning,5,5,5,5,5,5,5,NA,Used self-guided Carpentries lesson material,Yes,10,United States,NA,Git;Python;Unix Shell,"Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data
1,1,0-6 months ago,Library Carpentry,"Online, hosted by a group of Ontario-based academic librarians",I had not been using tools like these,No,"Python, R, MARCEdit, Metadata schemas, PHP, Ruby, JS,",3,5,1,1,4,2,5,NA,Used non-Carpentries self-guided material,I don't remember,10,Canada,NA,Git;OpenRefine;Unix Shell,Other,Weekly,I'm more confident now,I am not using the tools I learned
1,3+,6 months - 1 year ago,Data Carpentry,I took it remotely during the COVID-19 pandemic,Less than once per year,No,"I would love an intermediate level course in Git, Unix, and Python. I'm somewhat familiar with these tools, but I don't think I'm so familiar that I would really be able to easily/successfully incorporate them into my research workflow yet",4,4,3,3,4,4,4,NA,Used self-guided Carpentries lesson material,Yes,9,United States,NA,Git;Python;Unix Shell,"Improving data management and project organization;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Monthly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data
1,2,0-6 months ago,Software Carpentry,"Louveira, Brazil",Monthly,No,NA,1,5,5,3,4,4,4,NA,Participated in an online short course,Yes,10,Brazil,NA,Git,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code;Using version control to manage code.Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare",Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data;The tools I learned have not helped me with my work
1,1,More than 1 year ago,Data Carpentry,"CSUMB, CA",Weekly,I am not sure,cluster computing,5,4,2,4,4,5,4,Subscribed to the newsletter,NA,Yes,9,United States,NA,Cloud Computing;Unix Shell,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks;Reusing code",Daily,I'm more confident now,They are improving my overall efficiency
