first_survey_take,workshop_attended_amount,workshop_attended_age,workshop_attended_type,workshop_attended_location,workshop_attended_content,behavior_adopted,frequency_usage_before,frequency_usage_after,change_confidence,how_tools_help,workshop_contributed_academics,impact_career_advancement,impact_motivation_learning,impact_increase_reproducibility,impact_professional_recognition,impact_improve_coding_practice,impact_research_productivity,impact_increase_confidence,workshop_country,community_involvement,other_activities,has_recommended,recommendation_score
No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,2,0-6 months ago,Data Carpentry,UW-Madison,R;GeoSpatial,"Improving data management and project organization;Developing a data management and analysis plan;Using programming languages like R or Python, or the command line to automate repetitive tasks",Weekly,Weekly,I'm equally confident now,They are improving my overall efficiency;They are improving my ability to manage data,Not sure,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA
I don't know,2,0-6 months ago,Software Carpentry,uw madison,Git;Python;Unix Shell,Using version control to manage code;Using version control to collaborate online (in public or private repositories);Sharing code or data publicly on places like GitHub or FigShare,Several times per year,Several times per year,I'm equally confident now,NA,No,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,United States,NA,NA,No,7
Yes,1,0-6 months ago,Data Carpentry,UW- Madison,R,"Improving data management and project organization;Using programming languages like R or Python, or the command line to automate repetitive tasks",Several times per year,Several times per year,I'm more confident now,They are improving my ability to manage data,No,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,United States,NA,NA,No,6
Yes,1,More than 1 year ago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,2,6 months - 1 year ago,Software Carpentry,UW Madison,Git;OpenRefine;Python;R;SQL;Unix Shell,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets;Transforming step-by-step workflows into scripts or functions;Using programming languages like R or Python, or the command line to automate repetitive tasks",Monthly,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to analyze data;They are improving my ability to manage data,Yes,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,United States,NA,NA,Yes,10
I don't know,2,More than 1 year ago,Software Carpentry,"Gainesville, FL",Git;Python;SQL;Unix Shell,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets",Weekly,Weekly,I'm equally confident now,They are improving my ability to manage data,Not sure,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yes,1,6 months - 1 year ago,Data Carpentry,UW Madison,OpenRefine;R;Spreadsheets;SQL,Improving data management and project organization;Transforming step-by-step workflows into scripts or functions,Weekly,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data,No,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,United States,NA,Participated in an in-person short course,Yes,10
Yes,1,6 months - 1 year ago,Data Carpentry,University of Arizona,Git;Python,"Improving data management and project organization;Developing a data management and analysis plan;Using databases, scripts and queries to manage large data sets;Using programming languages like R or Python, or the command line to automate repetitive tasks;Sharing code or data publicly on places like GitHub or FigShare",Several times per year,Weekly,I'm more confident now,They are improving my overall efficiency;They are improving my ability to manage data,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,United States,Subscribed to the newsletter;Attended at least one community call,Participated in a semester long course;Used non-Carpentry self-guided material,Yes,10
Yes,1,0-6 months ago,Library Carpentry,Codata Summer school Trieste,Git;R,NA,I had not been using tools like these,Several times per year,I'm more confident now,I am not using the tools I learned,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
