session,time_zone,country,presenters_prepared,presenters_knowledgeable,presenters_clear,presenters_responsive,valuable_feedback,session_build_community,session_materials,session_membership,session_new_communities,session_develop_skills,session_relevant_theme,satisfaction_interaction,satisfaction_session_length,nps
Addressing Learner Diversity and Belonging,UTC,India,5,4,3,5,3,3,4,4,5,3,2,4,1,10
Building institutional computational genomics capacity (de novo),UTC,India,5,5,5,5,5,6,5,6,5,3,3,5,2,10
Git skills for new and prospective maintainers,UTC-1,UK,3,5,3,5,6,3,4,6,6,3,4,5,1,5
Workshop on structural equation modelling for causal inference in R,UTC-3,,4,4,3,5,4,3,4,3,3,3,3,5,2,7
How to Run a Meeting,UTC-3,Argentina,5,5,5,5,4,4,5,3,3,4,3,5,3,10
Â¡Traduciendo!,UTC-3,Argentina,5,5,5,5,4,6,4,6,6,6,4,5,2,9
Â¡Traduciendo!,UTC-3,Argentina,5,4,5,5,5,4,5,3,4,4,4,5,2,8
Carpentries Instructor Experiences of Teaching Online,UTC-3,Argentina,5,5,4,5,4,4,5,3,4,5,4,5,3,10
[Skill-up]: Git skills for new and prospective maintainers,UTC-3,Argentina,5,5,5,5,3,4,5,3,4,4,4,5,2,10
Embedding Accessible Low-Tech Strategies Into Your Data Literacy Approach,UTC-4,,5,5,5,5,4,3,5,3,4,5,4,5,2,10
Skill-Up Workshop: Curriculum Development with The Carpentries,UTC-4,USA,5,5,5,5,5,5,5,6,5,5,3,5,1,10
Addressing Learner Diversity and Belonging,UTC-4,USA,4,5,5,5,,4,4,6,6,4,4,5,3,8
Carpentries Instructor Experiences of Teaching Online,UTC-4,USA,5,5,5,5,6,6,6,6,6,5,3,5,2,8
How to Run a Meeting,UTC-4,USA,5,5,5,5,5,6,5,6,6,6,4,5,2,10
Social Meetup Hablamos EspaÃ±ol,UTC-4,USA,5,5,5,5,5,3,4,3,4,6,4,5,2,10
How to Run a Meeting,UTC-4,USA,5,5,5,5,5,5,5,3,6,5,4,5,2,10
Beyond technical skills: Leveraging the Carpentries for professional development,UTC-4,USA,5,5,5,5,5,6,6,4,3,5,4,5,2,7
OpenCider (Open Computational Inclusion and Digital Equity Resource),UTC-4,USA,3,3,3,3,3,4,4,3,4,4,4,3,1,7
Spyder 4 Carpentries,UTC-4,USA,2,5,2,4,3,2,2,2,2,2,4,3,2,2
Frictionless data management for open and reproducible science,UTC-5,USA,5,5,5,5,6,6,4,6,6,4,4,5,2,7
Opening Keynote by Dr. Kari Jordan,UTC-5,Canada,5,5,5,5,4,6,6,6,4,6,4,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC-5,USA,5,5,5,5,4,3,4,4,3,3,4,3,2,9
Â¡Traduciendo!,UTC-5,Colombia,5,5,5,5,5,4,4,3,5,4,4,5,2,10
Beyond technical skills: Leveraging the Carpentries for professional development,UTC-5,USA,5,5,5,5,5,5,5,6,4,4,4,5,2,9
Frictionless data management for open and reproducible science,UTC-5,USA,5,5,5,5,5,5,5,6,6,5,4,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC-5,USA,5,5,5,5,5,5,5,5,5,5,4,5,2,10
Opening Keynote by Dr. Kari Jordan,UTC-5,USA,5,5,5,5,5,4,3,4,4,3,4,5,2,8
"Make Your Tools, Scripts and Analyses Open and more FAIR",UTC-5,USA,5,5,5,5,5,4,4,6,6,6,4,5,1,8
"Make Your Tools, Scripts and Analyses Open and more FAIR",UTC-5,USA,5,5,4,4,6,4,5,6,6,5,3,5,2,9
Library Collaborations and the Carpentries,UTC-5,USA,5,5,5,5,4,4,4,6,4,4,4,5,2,9
Skill-Up Workshop: Curriculum Development with The Carpentries,UTC-5,USA,5,5,5,5,6,4,4,6,3,5,4,5,2,9
Growing Carpentries through a growing community,UTC-5,USA,4,4,4,4,3,3,4,6,3,6,3,4,,6
How to Run a Meeting,UTC-5,Canada,5,5,5,5,5,3,6,6,6,5,3,4,2,8
